atleta,dia,hora_pre,hora_pos,variavel,pre,pos,delta
A22,3,08:51,15:31,Raiva,0.0,1.0,1.0
A22,3,08:51,15:31,Vigor,7.0,5.0,-2.0
A22,3,08:51,15:31,Fadiga,3.0,3.0,0.0
A22,3,08:51,15:31,Confusão,0.0,0.0,0.0
A22,3,08:51,15:31,TMD,-4.0,-1.0,3.0
A22,3,08:51,15:31,Fad.Física,4.0,7.0,3.0
A22,3,08:51,15:31,Fad.Mental,1.0,2.0,1.0
A22,3,08:51,15:31,Epworth,8.0,1.0,-7.0
A22,3,08:51,15:31,PSS,22.0,21.0,-1.0
A23,3,08:45,14:04,Tensão,1.0,2.0,1.0
A23,3,08:45,14:04,Depressão,0.0,0.0,0.0
A23,3,08:45,14:04,Raiva,0.0,0.0,0.0
A23,3,08:45,14:04,Vigor,4.0,4.0,0.0
A23,3,08:45,14:04,Fadiga,0.0,0.0,0.0
A23,3,08:45,14:04,Confusão,0.0,0.0,0.0
A23,3,08:45,14:04,TMD,-3.0,-2.0,1.0
A23,3,08:45,14:04,Fad.Física,3.0,2.0,-1.0
A23,3,08:45,14:04,Fad.Mental,1.0,1.0,0.0
A23,3,08:45,14:04,Epworth,5.0,7.0,2.0
A23,3,08:45,14:04,PSS,19.0,21.0,2.0
A24,3,08:55,15:25,Tensão,0.0,0.0,0.0
A24,3,08:55,15:25,Depressão,0.0,1.0,1.0
A24,3,08:55,15:25,Raiva,0.0,4.0,4.0
A24,3,08:55,15:25,Vigor,9.0,3.0,-6.0
A24,3,08:55,15:25,Fadiga,4.0,13.0,9.0
A24,3,08:55,15:25,Confusão,0.0,0.0,0.0
A24,3,08:55,15:25,TMD,-5.0,15.0,20.0
A24,3,08:55,15:25,Fad.Física,6.0,9.0,3.0
A24,3,08:55,15:25,Fad.Mental,3.0,8.0,5.0
A24,3,08:55,15:25,Epworth,3.0,18.0,15.0
A24,3,08:55,15:25,PSS,17.0,20.0,3.0
A25,3,14:05,15:26,Tensão,0.0,0.0,0.0
A25,3,14:05,15:26,Depressão,0.0,0.0,0.0
A25,3,14:05,15:26,Raiva,0.0,1.0,1.0
A25,3,14:05,15:26,Vigor,0.0,0.0,0.0
A25,3,14:05,15:26,Fadiga,6.0,8.0,2.0
A25,3,14:05,15:26,Confusão,0.0,0.0,0.0
A25,3,14:05,15:26,TMD,6.0,9.0,3.0
A25,3,14:05,15:26,Fad.Física,6.0,8.0,2.0
A25,3,14:05,15:26,Fad.Mental,6.0,7.0,1.0
A25,3,14:05,15:26,Epworth,15.0,15.0,0.0
A25,3,14:05,15:26,PSS,14.0,13.0,-1.0
A26,3,08:43,20:49,Tensão,1.0,2.0,1.0
A26,3,08:43,20:49,Depressão,0.0,0.0,0.0
A26,3,08:43,20:49,Raiva,0.0,0.0,0.0
A26,3,08:43,20:49,Vigor,11.0,10.0,-1.0
A26,3,08:43,20:49,Fadiga,2.0,4.0,2.0
A26,3,08:43,20:49,Confusão,0.0,0.0,0.0
A26,3,08:43,20:49,TMD,-8.0,-4.0,4.0
A26,3,08:43,20:49,Fad.Física,3.0,3.0,0.0
A26,3,08:43,20:49,Fad.Mental,2.0,2.0,0.0
A26,3,08:43,20:49,Epworth,0.0,0.0,0.0
A26,3,08:43,20:49,PSS,23.0,21.0,-2.0
A01,4,14:05,15:59,Tensão,6.0,6.0,0.0
A01,4,14:05,15:59,Depressão,2.0,1.0,-1.0
A01,4,14:05,15:59,Raiva,4.0,3.0,-1.0
A01,4,14:05,15:59,Vigor,6.0,6.0,0.0
A01,4,14:05,15:59,Fadiga,5.0,4.0,-1.0
A01,4,14:05,15:59,Confusão,0.0,2.0,2.0
A01,4,14:05,15:59,TMD,11.0,10.0,-1.0
A01,4,14:05,15:59,Fad.Física,3.0,5.0,2.0
A01,4,14:05,15:59,Fad.Mental,6.0,4.0,-2.0
A01,4,14:05,15:59,Epworth,15.0,14.0,-1.0
A01,4,14:05,15:59,PSS,25.0,21.0,-4.0
A02,4,14:00,19:25,Tensão,3.0,4.0,1.0
A02,4,14:00,19:25,Depressão,0.0,0.0,0.0
A02,4,14:00,19:25,Raiva,0.0,0.0,0.0
A02,4,14:00,19:25,Vigor,8.0,7.0,-1.0
A02,4,14:00,19:25,Fadiga,0.0,3.0,3.0
A02,4,14:00,19:25,Confusão,0.0,0.0,0.0
A02,4,14:00,19:25,TMD,-5.0,0.0,5.0
A02,4,14:00,19:25,Fad.Física,5.0,7.0,2.0
A02,4,14:00,19:25,Fad.Mental,3.0,7.0,4.0
A02,4,14:00,19:25,Epworth,10.0,11.0,1.0
A02,4,14:00,19:25,PSS,24.0,19.0,-5.0
A05,4,08:26,15:36,Tensão,1.0,0.0,-1.0
A05,4,08:26,15:36,Depressão,3.0,1.0,-2.0
A05,4,08:26,15:36,Raiva,7.0,5.0,-2.0
A05,4,08:26,15:36,Vigor,1.0,2.0,1.0
A05,4,08:26,15:36,Fadiga,14.0,14.0,0.0
A05,4,08:26,15:36,Confusão,0.0,1.0,1.0
A05,4,08:26,15:36,TMD,24.0,19.0,-5.0
A05,4,08:26,15:36,Fad.Física,10.0,10.0,0.0
A05,4,08:26,15:36,Fad.Mental,9.0,8.0,-1.0
A05,4,08:26,15:36,Epworth,16.0,16.0,0.0
A05,4,08:26,15:36,PSS,22.0,21.0,-1.0
A07,4,13:19,19:40,Tensão,2.0,2.0,0.0
A07,4,13:19,19:40,Depressão,0.0,0.0,0.0
A07,4,13:19,19:40,Raiva,2.0,0.0,-2.0
A07,4,13:19,19:40,Vigor,5.0,1.0,-4.0
A07,4,13:19,19:40,Fadiga,9.0,8.0,-1.0
A07,4,13:19,19:40,Confusão,0.0,0.0,0.0
A07,4,13:19,19:40,TMD,8.0,9.0,1.0
A07,4,13:19,19:40,Fad.Física,6.0,8.0,2.0
A07,4,13:19,19:40,Fad.Mental,8.0,7.0,-1.0
A07,4,13:19,19:40,Epworth,18.0,12.0,-6.0
A07,4,13:19,19:40,PSS,24.0,24.0,0.0
A10,4,09:18,14:09,Tensão,0.0,1.0,1.0
A10,4,09:18,14:09,Depressão,0.0,0.0,0.0
A10,4,09:18,14:09,Raiva,2.0,2.0,0.0
A10,4,09:18,14:09,Vigor,2.0,6.0,4.0
A10,4,09:18,14:09,Fadiga,6.0,4.0,-2.0
A10,4,09:18,14:09,Confusão,0.0,0.0,0.0
A10,4,09:18,14:09,TMD,6.0,1.0,-5.0
A10,4,09:18,14:09,Fad.Física,5.0,7.0,2.0
A10,4,09:18,14:09,Fad.Mental,7.0,5.0,-2.0
A10,4,09:18,14:09,Epworth,11.0,13.0,2.0
A10,4,09:18,14:09,PSS,27.0,26.0,-1.0
A11,4,14:03,16:12,Tensão,0.0,0.0,0.0
A11,4,14:03,16:12,Depressão,0.0,0.0,0.0
A11,4,14:03,16:12,Raiva,0.0,0.0,0.0
A11,4,14:03,16:12,Vigor,3.0,2.0,-1.0
A11,4,14:03,16:12,Fadiga,3.0,4.0,1.0
A11,4,14:03,16:12,Confusão,0.0,0.0,0.0
A11,4,14:03,16:12,TMD,0.0,2.0,2.0
A11,4,14:03,16:12,Fad.Física,7.0,9.0,2.0
A11,4,14:03,16:12,Fad.Mental,3.0,5.0,2.0
A11,4,14:03,16:12,Epworth,10.0,10.0,0.0
A11,4,14:03,16:12,PSS,27.0,28.0,1.0
A12,4,14:05,20:44,Tensão,0.0,0.0,0.0
A12,4,14:05,20:44,Depressão,0.0,0.0,0.0
A12,4,14:05,20:44,Raiva,0.0,0.0,0.0
A12,4,14:05,20:44,Vigor,6.0,6.0,0.0
A12,4,14:05,20:44,Fadiga,11.0,6.0,-5.0
A12,4,14:05,20:44,Confusão,0.0,0.0,0.0
A12,4,14:05,20:44,TMD,5.0,0.0,-5.0
A12,4,14:05,20:44,Fad.Física,7.0,6.0,-1.0
A12,4,14:05,20:44,Fad.Mental,9.0,7.0,-2.0
A12,4,14:05,20:44,Epworth,18.0,12.0,-6.0
A12,4,14:05,20:44,PSS,24.0,28.0,4.0
A13,4,09:20,19:29,Tensão,0.0,0.0,0.0
A13,4,09:20,19:29,Depressão,0.0,0.0,0.0
A13,4,09:20,19:29,Raiva,0.0,5.0,5.0
A13,4,09:20,19:29,Vigor,8.0,8.0,0.0
A13,4,09:20,19:29,Fadiga,4.0,7.0,3.0
A13,4,09:20,19:29,Confusão,0.0,0.0,0.0
A13,4,09:20,19:29,TMD,-4.0,4.0,8.0
A13,4,09:20,19:29,Fad.Física,5.0,8.0,3.0
A13,4,09:20,19:29,Fad.Mental,1.0,3.0,2.0
A13,4,09:20,19:29,Epworth,8.0,18.0,10.0
A13,4,09:20,19:29,PSS,14.0,21.0,7.0
A15,4,14:11,19:28,Tensão,0.0,4.0,4.0
A15,4,14:11,19:28,Depressão,0.0,0.0,0.0
A15,4,14:11,19:28,Raiva,0.0,0.0,0.0
A15,4,14:11,19:28,Vigor,2.0,0.0,-2.0
A15,4,14:11,19:28,Fadiga,0.0,0.0,0.0
A15,4,14:11,19:28,Confusão,0.0,0.0,0.0
A15,4,14:11,19:28,TMD,-2.0,4.0,6.0
A15,4,14:11,19:28,Fad.Física,6.0,5.0,-1.0
A15,4,14:11,19:28,Fad.Mental,3.0,3.0,0.0
A15,4,14:11,19:28,Epworth,9.0,9.0,0.0
A15,4,14:11,19:28,PSS,24.0,24.0,0.0
A16,4,13:17,15:05,Tensão,2.0,1.0,-1.0
A16,4,13:17,15:05,Depressão,6.0,2.0,-4.0
A16,4,13:17,15:05,Raiva,2.0,4.0,2.0
A16,4,13:17,15:05,Vigor,3.0,4.0,1.0
A16,4,13:17,15:05,Fadiga,4.0,4.0,0.0
A16,4,13:17,15:05,Confusão,2.0,3.0,1.0
A16,4,13:17,15:05,TMD,13.0,10.0,-3.0
A16,4,13:17,15:05,Fad.Física,6.0,6.0,0.0
A16,4,13:17,15:05,Fad.Mental,3.0,6.0,3.0
A16,4,13:17,15:05,Epworth,4.0,4.0,0.0
A16,4,13:17,15:05,PSS,27.0,28.0,1.0
A17,4,09:21,15:17,Tensão,0.0,4.0,4.0
A17,4,09:21,15:17,Depressão,13.0,14.0,1.0
A17,4,09:21,15:17,Raiva,2.0,12.0,10.0
A17,4,09:21,15:17,Vigor,0.0,0.0,0.0
A17,4,09:21,15:17,Fadiga,14.0,16.0,2.0
A17,4,09:21,15:17,Confusão,1.0,0.0,-1.0
A17,4,09:21,15:17,TMD,30.0,46.0,16.0
A17,4,09:21,15:17,Fad.Física,10.0,10.0,0.0
A17,4,09:21,15:17,Fad.Mental,10.0,10.0,0.0
A17,4,09:21,15:17,Epworth,18.0,12.0,-6.0
A17,4,09:21,15:17,PSS,19.0,26.0,7.0
A19,4,09:21,21:49,Tensão,2.0,2.0,0.0
A19,4,09:21,21:49,Depressão,0.0,0.0,0.0
A19,4,09:21,21:49,Raiva,0.0,0.0,0.0
A19,4,09:21,21:49,Vigor,7.0,6.0,-1.0
A19,4,09:21,21:49,Fadiga,4.0,6.0,2.0
A19,4,09:21,21:49,Confusão,0.0,0.0,0.0
A19,4,09:21,21:49,TMD,-1.0,2.0,3.0
A19,4,09:21,21:49,Fad.Física,5.0,7.0,2.0
A19,4,09:21,21:49,Fad.Mental,3.0,4.0,1.0
A19,4,09:21,21:49,Epworth,11.0,9.0,-2.0
A19,4,09:21,21:49,PSS,25.0,19.0,-6.0
A20,4,14:10,15:59,Tensão,1.0,0.0,-1.0
A20,4,14:10,15:59,Depressão,0.0,0.0,0.0
A20,4,14:10,15:59,Raiva,0.0,1.0,1.0
A20,4,14:10,15:59,Vigor,10.0,10.0,0.0
A20,4,14:10,15:59,Fadiga,2.0,6.0,4.0
A20,4,14:10,15:59,Confusão,0.0,0.0,0.0
A20,4,14:10,15:59,TMD,-7.0,-3.0,4.0
A20,4,14:10,15:59,Fad.Física,4.0,5.0,1.0
A20,4,14:10,15:59,Fad.Mental,1.0,1.0,0.0
A20,4,14:10,15:59,Epworth,8.0,11.0,3.0
A20,4,14:10,15:59,PSS,19.0,23.0,4.0
A21,4,15:08,16:01,Tensão,1.0,2.0,1.0
A21,4,15:08,16:01,Depressão,0.0,1.0,1.0
A21,4,15:08,16:01,Raiva,1.0,3.0,2.0
A21,4,15:08,16:01,Vigor,13.0,8.0,-5.0
A21,4,15:08,16:01,Fadiga,9.0,4.0,-5.0
A21,4,15:08,16:01,Confusão,0.0,0.0,0.0
A21,4,15:08,16:01,TMD,-2.0,2.0,4.0
A21,4,15:08,16:01,Fad.Física,7.0,7.0,0.0
A21,4,15:08,16:01,Fad.Mental,6.0,5.0,-1.0
A21,4,15:08,16:01,Epworth,8.0,6.0,-2.0
A21,4,15:08,16:01,PSS,22.0,24.0,2.0
A22,4,14:18,19:48,Tensão,0.0,0.0,0.0
A22,4,14:18,19:48,Depressão,0.0,0.0,0.0
A22,4,14:18,19:48,Raiva,0.0,1.0,1.0
A22,4,14:18,19:48,Vigor,6.0,3.0,-3.0
A22,4,14:18,19:48,Fadiga,3.0,7.0,4.0
A22,4,14:18,19:48,Confusão,0.0,0.0,0.0
A22,4,14:18,19:48,TMD,-3.0,5.0,8.0
A22,4,14:18,19:48,Fad.Física,4.0,8.0,4.0
A22,4,14:18,19:48,Fad.Mental,1.0,2.0,1.0
A22,4,14:18,19:48,Epworth,3.0,2.0,-1.0
A22,4,14:18,19:48,PSS,22.0,23.0,1.0
A24,4,14:09,18:07,Tensão,0.0,0.0,0.0
A24,4,14:09,18:07,Depressão,0.0,0.0,0.0
A24,4,14:09,18:07,Raiva,0.0,0.0,0.0
A24,4,14:09,18:07,Vigor,9.0,4.0,-5.0
A24,4,14:09,18:07,Fadiga,0.0,8.0,8.0
A24,4,14:09,18:07,Confusão,0.0,0.0,0.0
A24,4,14:09,18:07,TMD,-9.0,4.0,13.0
A24,4,14:09,18:07,Fad.Física,4.0,8.0,4.0
A24,4,14:09,18:07,Fad.Mental,3.0,6.0,3.0
A24,4,14:09,18:07,Epworth,1.0,12.0,11.0
A24,4,14:09,18:07,PSS,22.0,21.0,-1.0
A26,4,09:20,16:03,Tensão,0.0,5.0,5.0
A26,4,09:20,16:03,Depressão,0.0,1.0,1.0
A26,4,09:20,16:03,Raiva,0.0,3.0,3.0
A26,4,09:20,16:03,Vigor,6.0,10.0,4.0
A26,4,09:20,16:03,Fadiga,7.0,12.0,5.0
A26,4,09:20,16:03,Confusão,0.0,6.0,6.0
A26,4,09:20,16:03,TMD,1.0,17.0,16.0
A26,4,09:20,16:03,Fad.Física,6.0,10.0,4.0
A26,4,09:20,16:03,Fad.Mental,4.0,10.0,6.0
A26,4,09:20,16:03,Epworth,0.0,0.0,0.0
A26,4,09:20,16:03,PSS,23.0,30.0,7.0
A27,4,14:20,20:15,Tensão,3.0,3.0,0.0
A27,4,14:20,20:15,Depressão,2.0,1.0,-1.0
A27,4,14:20,20:15,Raiva,0.0,2.0,2.0
A27,4,14:20,20:15,Vigor,8.0,6.0,-2.0
A27,4,14:20,20:15,Fadiga,0.0,2.0,2.0
A27,4,14:20,20:15,Confusão,1.0,0.0,-1.0
A27,4,14:20,20:15,TMD,-2.0,2.0,4.0
A27,4,14:20,20:15,Fad.Física,1.0,7.0,6.0
A27,4,14:20,20:15,Fad.Mental,0.0,4.0,4.0
A27,4,14:20,20:15,Epworth,13.0,14.0,1.0
A27,4,14:20,20:15,PSS,23.0,20.0,-3.0
A01,5,09:28,16:27,Tensão,7.0,4.0,-3.0
A01,5,09:28,16:27,Depressão,1.0,0.0,-1.0
A01,5,09:28,16:27,Raiva,6.0,2.0,-4.0
A01,5,09:28,16:27,Vigor,5.0,6.0,1.0
A01,5,09:28,16:27,Fadiga,6.0,3.0,-3.0
A01,5,09:28,16:27,Confusão,2.0,0.0,-2.0
A01,5,09:28,16:27,TMD,17.0,3.0,-14.0
A01,5,09:28,16:27,Fad.Física,3.0,3.0,0.0
A01,5,09:28,16:27,Fad.Mental,6.0,3.0,-3.0
A01,5,09:28,16:27,Epworth,17.0,12.0,-5.0
A01,5,09:28,16:27,PSS,26.0,20.0,-6.0
A02,5,09:45,22:38,Tensão,3.0,3.0,0.0
A02,5,09:45,22:38,Depressão,0.0,0.0,0.0
A02,5,09:45,22:38,Raiva,0.0,1.0,1.0
A02,5,09:45,22:38,Vigor,9.0,5.0,-4.0
A02,5,09:45,22:38,Fadiga,2.0,3.0,1.0
A02,5,09:45,22:38,Confusão,0.0,0.0,0.0
A02,5,09:45,22:38,TMD,-4.0,2.0,6.0
A02,5,09:45,22:38,Fad.Física,7.0,7.0,0.0
A02,5,09:45,22:38,Fad.Mental,5.0,5.0,0.0
A02,5,09:45,22:38,Epworth,9.0,14.0,5.0
A02,5,09:45,22:38,PSS,20.0,24.0,4.0
A03,5,09:29,14:04,Tensão,1.0,1.0,0.0
A03,5,09:29,14:04,Depressão,0.0,0.0,0.0
A03,5,09:29,14:04,Raiva,0.0,0.0,0.0
A03,5,09:29,14:04,Vigor,8.0,6.0,-2.0
A03,5,09:29,14:04,Fadiga,2.0,2.0,0.0
A03,5,09:29,14:04,Confusão,0.0,0.0,0.0
A03,5,09:29,14:04,TMD,-5.0,-3.0,2.0
A03,5,09:29,14:04,Fad.Física,5.0,6.0,1.0
A03,5,09:29,14:04,Fad.Mental,8.0,7.0,-1.0
A03,5,09:29,14:04,Epworth,0.0,0.0,0.0
A03,5,09:29,14:04,PSS,9.0,12.0,3.0
A04,5,09:16,20:03,Tensão,0.0,0.0,0.0
A04,5,09:16,20:03,Depressão,0.0,0.0,0.0
A04,5,09:16,20:03,Raiva,0.0,0.0,0.0
A04,5,09:16,20:03,Vigor,5.0,7.0,2.0
A04,5,09:16,20:03,Fadiga,6.0,9.0,3.0
A04,5,09:16,20:03,Confusão,0.0,0.0,0.0
A04,5,09:16,20:03,TMD,1.0,2.0,1.0
A04,5,09:16,20:03,Fad.Física,7.0,8.0,1.0
A04,5,09:16,20:03,Fad.Mental,4.0,4.0,0.0
A04,5,09:16,20:03,Epworth,18.0,18.0,0.0
A04,5,09:16,20:03,PSS,14.0,14.0,0.0
A07,5,09:17,18:15,Tensão,2.0,4.0,2.0
A07,5,09:17,18:15,Depressão,1.0,0.0,-1.0
A07,5,09:17,18:15,Raiva,0.0,0.0,0.0
A07,5,09:17,18:15,Vigor,3.0,7.0,4.0
A07,5,09:17,18:15,Fadiga,10.0,8.0,-2.0
A07,5,09:17,18:15,Confusão,0.0,0.0,0.0
A07,5,09:17,18:15,TMD,10.0,5.0,-5.0
A07,5,09:17,18:15,Fad.Física,6.0,9.0,3.0
A07,5,09:17,18:15,Fad.Mental,6.0,8.0,2.0
A07,5,09:17,18:15,Epworth,18.0,5.0,-13.0
A07,5,09:17,18:15,PSS,24.0,24.0,0.0
A10,5,14:00,16:09,Tensão,2.0,1.0,-1.0
A10,5,14:00,16:09,Depressão,0.0,0.0,0.0
A10,5,14:00,16:09,Raiva,0.0,0.0,0.0
A10,5,14:00,16:09,Vigor,7.0,6.0,-1.0
A10,5,14:00,16:09,Fadiga,1.0,2.0,1.0
A10,5,14:00,16:09,Confusão,0.0,0.0,0.0
A10,5,14:00,16:09,TMD,-4.0,-3.0,1.0
A10,5,14:00,16:09,Fad.Física,3.0,2.0,-1.0
A10,5,14:00,16:09,Fad.Mental,2.0,2.0,0.0
A10,5,14:00,16:09,Epworth,14.0,13.0,-1.0
A10,5,14:00,16:09,PSS,26.0,23.0,-3.0
A11,5,09:11,16:31,Tensão,0.0,0.0,0.0
A11,5,09:11,16:31,Depressão,0.0,0.0,0.0
A11,5,09:11,16:31,Raiva,0.0,0.0,0.0
A11,5,09:11,16:31,Vigor,4.0,0.0,-4.0
A11,5,09:11,16:31,Fadiga,3.0,5.0,2.0
A11,5,09:11,16:31,Confusão,0.0,0.0,0.0
A11,5,09:11,16:31,TMD,-1.0,5.0,6.0
A11,5,09:11,16:31,Fad.Física,3.0,9.0,6.0
A11,5,09:11,16:31,Fad.Mental,2.0,7.0,5.0
A11,5,09:11,16:31,Epworth,9.0,9.0,0.0
A11,5,09:11,16:31,PSS,26.0,23.0,-3.0
A12,5,13:48,16:12,Tensão,0.0,0.0,0.0
A12,5,13:48,16:12,Depressão,1.0,1.0,0.0
A12,5,13:48,16:12,Raiva,0.0,1.0,1.0
A12,5,13:48,16:12,Vigor,6.0,6.0,0.0
A12,5,13:48,16:12,Fadiga,8.0,10.0,2.0
A12,5,13:48,16:12,Confusão,0.0,0.0,0.0
A12,5,13:48,16:12,TMD,3.0,6.0,3.0
A12,5,13:48,16:12,Fad.Física,7.0,8.0,1.0
A12,5,13:48,16:12,Fad.Mental,6.0,7.0,1.0
A12,5,13:48,16:12,Epworth,15.0,18.0,3.0
A12,5,13:48,16:12,PSS,18.0,31.0,13.0
A13,5,09:27,18:18,Tensão,0.0,0.0,0.0
A13,5,09:27,18:18,Depressão,0.0,0.0,0.0
A13,5,09:27,18:18,Raiva,0.0,0.0,0.0
A13,5,09:27,18:18,Vigor,7.0,7.0,0.0
A13,5,09:27,18:18,Fadiga,4.0,7.0,3.0
A13,5,09:27,18:18,Confusão,0.0,0.0,0.0
A13,5,09:27,18:18,TMD,-3.0,0.0,3.0
A13,5,09:27,18:18,Fad.Física,3.0,7.0,4.0
A13,5,09:27,18:18,Fad.Mental,1.0,1.0,0.0
A13,5,09:27,18:18,Epworth,13.0,18.0,5.0
A13,5,09:27,18:18,PSS,16.0,15.0,-1.0
A17,5,13:45,15:30,Tensão,4.0,2.0,-2.0
A17,5,13:45,15:30,Depressão,7.0,11.0,4.0
A17,5,13:45,15:30,Raiva,1.0,2.0,1.0
A17,5,13:45,15:30,Vigor,5.0,4.0,-1.0
A17,5,13:45,15:30,Fadiga,12.0,14.0,2.0
A17,5,13:45,15:30,Confusão,2.0,2.0,0.0
A17,5,13:45,15:30,TMD,21.0,27.0,6.0
A17,5,13:45,15:30,Fad.Física,4.0,4.0,0.0
A17,5,13:45,15:30,Fad.Mental,10.0,10.0,0.0
A17,5,13:45,15:30,Epworth,11.0,12.0,1.0
A17,5,13:45,15:30,PSS,20.0,30.0,10.0
A18,5,08:50,15:34,Tensão,1.0,1.0,0.0
A18,5,08:50,15:34,Depressão,0.0,0.0,0.0
A18,5,08:50,15:34,Raiva,0.0,0.0,0.0
A18,5,08:50,15:34,Vigor,4.0,5.0,1.0
A18,5,08:50,15:34,Fadiga,11.0,11.0,0.0
A18,5,08:50,15:34,Confusão,0.0,0.0,0.0
A18,5,08:50,15:34,TMD,8.0,7.0,-1.0
A18,5,08:50,15:34,Fad.Física,9.0,9.0,0.0
A18,5,08:50,15:34,Fad.Mental,0.0,0.0,0.0
A18,5,08:50,15:34,Epworth,6.0,6.0,0.0
A18,5,08:50,15:34,PSS,15.0,12.0,-3.0
A19,5,09:13,14:03,Tensão,2.0,1.0,-1.0
A19,5,09:13,14:03,Depressão,0.0,0.0,0.0
A19,5,09:13,14:03,Raiva,0.0,0.0,0.0
A19,5,09:13,14:03,Vigor,7.0,7.0,0.0
A19,5,09:13,14:03,Fadiga,5.0,5.0,0.0
A19,5,09:13,14:03,Confusão,2.0,0.0,-2.0
A19,5,09:13,14:03,TMD,2.0,-1.0,-3.0
A19,5,09:13,14:03,Fad.Física,6.0,6.0,0.0
A19,5,09:13,14:03,Fad.Mental,3.0,3.0,0.0
A19,5,09:13,14:03,Epworth,11.0,12.0,1.0
A19,5,09:13,14:03,PSS,20.0,20.0,0.0
A20,5,09:35,15:31,Tensão,0.0,0.0,0.0
A20,5,09:35,15:31,Depressão,0.0,0.0,0.0
A20,5,09:35,15:31,Raiva,0.0,0.0,0.0
A20,5,09:35,15:31,Vigor,8.0,10.0,2.0
A20,5,09:35,15:31,Fadiga,2.0,4.0,2.0
A20,5,09:35,15:31,Confusão,0.0,0.0,0.0
A20,5,09:35,15:31,TMD,-6.0,-6.0,0.0
A20,5,09:35,15:31,Fad.Física,6.0,6.0,0.0
A20,5,09:35,15:31,Fad.Mental,1.0,6.0,5.0
A20,5,09:35,15:31,Epworth,10.0,8.0,-2.0
A20,5,09:35,15:31,PSS,21.0,12.0,-9.0
A21,5,09:13,15:17,Tensão,1.0,2.0,1.0
A21,5,09:13,15:17,Depressão,1.0,1.0,0.0
A21,5,09:13,15:17,Raiva,2.0,2.0,0.0
A21,5,09:13,15:17,Vigor,11.0,10.0,-1.0
A21,5,09:13,15:17,Fadiga,5.0,3.0,-2.0
A21,5,09:13,15:17,Confusão,0.0,0.0,0.0
A21,5,09:13,15:17,TMD,-2.0,-2.0,0.0
A21,5,09:13,15:17,Fad.Física,4.0,7.0,3.0
A21,5,09:13,15:17,Fad.Mental,6.0,5.0,-1.0
A21,5,09:13,15:17,Epworth,10.0,10.0,0.0
A21,5,09:13,15:17,PSS,23.0,19.0,-4.0
A22,5,09:28,16:32,Tensão,0.0,0.0,0.0
A22,5,09:28,16:32,Depressão,0.0,0.0,0.0
A22,5,09:28,16:32,Raiva,0.0,2.0,2.0
A22,5,09:28,16:32,Vigor,7.0,5.0,-2.0
A22,5,09:28,16:32,Fadiga,2.0,3.0,1.0
A22,5,09:28,16:32,Confusão,0.0,0.0,0.0
A22,5,09:28,16:32,TMD,-5.0,0.0,5.0
A22,5,09:28,16:32,Fad.Física,4.0,6.0,2.0
A22,5,09:28,16:32,Fad.Mental,2.0,3.0,1.0
A22,5,09:28,16:32,Epworth,11.0,2.0,-9.0
A22,5,09:28,16:32,PSS,24.0,22.0,-2.0
A23,5,09:19,14:11,Tensão,0.0,0.0,0.0
A23,5,09:19,14:11,Depressão,0.0,0.0,0.0
A23,5,09:19,14:11,Raiva,0.0,0.0,0.0
A23,5,09:19,14:11,Vigor,3.0,5.0,2.0
A23,5,09:19,14:11,Fadiga,0.0,0.0,0.0
A23,5,09:19,14:11,Confusão,0.0,0.0,0.0
A23,5,09:19,14:11,TMD,-3.0,-5.0,-2.0
A23,5,09:19,14:11,Fad.Física,1.0,2.0,1.0
A23,5,09:19,14:11,Fad.Mental,0.0,0.0,0.0
A23,5,09:19,14:11,Epworth,11.0,8.0,-3.0
A23,5,09:19,14:11,PSS,27.0,21.0,-6.0
A24,5,09:28,18:35,Tensão,0.0,0.0,0.0
A24,5,09:28,18:35,Depressão,0.0,0.0,0.0
A24,5,09:28,18:35,Raiva,0.0,0.0,0.0
A24,5,09:28,18:35,Vigor,11.0,4.0,-7.0
A24,5,09:28,18:35,Fadiga,1.0,12.0,11.0
A24,5,09:28,18:35,Confusão,0.0,0.0,0.0
A24,5,09:28,18:35,TMD,-10.0,8.0,18.0
A24,5,09:28,18:35,Fad.Física,5.0,10.0,5.0
A24,5,09:28,18:35,Fad.Mental,7.0,5.0,-2.0
A24,5,09:28,18:35,Epworth,6.0,18.0,12.0
A24,5,09:28,18:35,PSS,19.0,22.0,3.0
A26,5,13:39,18:16,Tensão,1.0,2.0,1.0
A26,5,13:39,18:16,Depressão,1.0,0.0,-1.0
A26,5,13:39,18:16,Raiva,1.0,0.0,-1.0
A26,5,13:39,18:16,Vigor,6.0,9.0,3.0
A26,5,13:39,18:16,Fadiga,4.0,3.0,-1.0
A26,5,13:39,18:16,Confusão,0.0,0.0,0.0
A26,5,13:39,18:16,TMD,1.0,-4.0,-5.0
A26,5,13:39,18:16,Fad.Física,5.0,4.0,-1.0
A26,5,13:39,18:16,Fad.Mental,3.0,1.0,-2.0
A26,5,13:39,18:16,Epworth,0.0,0.0,0.0
A26,5,13:39,18:16,PSS,20.0,21.0,1.0
A27,5,13:49,16:10,Tensão,2.0,2.0,0.0
A27,5,13:49,16:10,Depressão,0.0,1.0,1.0
A27,5,13:49,16:10,Raiva,0.0,0.0,0.0
A27,5,13:49,16:10,Vigor,9.0,8.0,-1.0
A27,5,13:49,16:10,Fadiga,1.0,2.0,1.0
A27,5,13:49,16:10,Confusão,1.0,0.0,-1.0
